"source","translation_de_DE"
"A unit surrounded on several sides will struggle even if it began the fight at full strength.","Eine von mehreren Seiten umzingelte Einheit tut sich schwer, selbst wenn sie den Kampf in voller Stärke begann."
"A well-defended position is one the enemy has not yet discovered a ridiculous way around.","Eine gut verteidigte Stellung ist eine, für die der Feind noch keinen lächerlichen Umweg gefunden hat."
"An army marches on its stomach. The stomach, regrettably, also requires a supply line.","Ein Heer marschiert auf dem Magen. Der Magen benötigt bedauerlicherweise ebenfalls eine Nachschublinie."
"Archers perform best when protected from direct melee combat.","Bogenschützen leisten am meisten, wenn sie vor dem Nahkampf geschützt sind."
"Avoid sending cavalry directly into prepared infantry formations.","Schicke Kavallerie nicht frontal in vorbereitete Infanterieformationen."
"Battles are often decided before contact through positioning, preparation, and logistics.","Schlachten entscheiden sich oft vor der Berührung – durch Stellung, Vorbereitung und Nachschub."
"Building near resources can reduce the amount of time workers spend carrying supplies.","Nahe an den Rohstoffen zu bauen verkürzt die Zeit, die Arbeiter mit Tragen verbringen."
"Capturing useful infrastructure can be more valuable than destroying it.","Nützliche Anlagen zu erobern kann wertvoller sein, als sie zu zerstören."
"Cavalry can arrive quickly. Whether they should have arrived there is another question.","Kavallerie kann schnell eintreffen. Ob sie dort eintreffen sollte, ist eine andere Frage."
"Cavalry is most effective when attacking exposed flanks or isolated units.","Kavallerie wirkt am besten gegen offene Flanken oder vereinzelte Einheiten."
"Clearing a dangerous area is not the same as securing it. Check what remains nearby.","Ein gefährliches Gebiet zu säubern ist nicht dasselbe wie es zu sichern. Sieh nach, was in der Nähe übrig ist."
"Concentrating your forces can overwhelm a stronger enemy fighting in separate groups.","Gebündelte Kräfte können einen stärkeren Feind überwältigen, der in getrennten Gruppen kämpft."
"Destroying an enemy army is useful. Preventing it from fighting effectively is often enough.","Ein feindliches Heer zu vernichten ist nützlich. Es am wirksamen Kämpfen zu hindern genügt oft."
"Direct commander control can help turn a critical fight, but exposes your commander to greater danger.","Direkte Steuerung des Befehlshabers kann ein kritisches Gefecht wenden, setzt ihn aber größerer Gefahr aus."
"Do not chase fleeing enemies so far that your own formation collapses.","Verfolge fliehende Feinde nicht so weit, dass deine eigene Formation zerfällt."
"Enemy reinforcements are much less dangerous when they never reach the battlefield.","Feindliche Verstärkungen sind weit ungefährlicher, wenn sie das Schlachtfeld nie erreichen."
"Every commander has a plan until a sheep joins the formation.","Jeder Befehlshaber hat einen Plan, bis sich ein Schaf der Formation anschließt."
"Every supply shortage begins with someone saying, “We probably have enough.”","Jeder Nachschubmangel beginnt damit, dass jemand sagt: „Wir haben wahrscheinlich genug.“"
"Exhausted troops are less effective. Allow units time to recover when possible.","Erschöpfte Truppen kämpfen schlechter. Gib den Einheiten Zeit, sich zu erholen."
"Formations are strongest when their flanks are protected.","Formationen sind am stärksten, wenn ihre Flanken gedeckt sind."
"High ground improves your ability to control an engagement.","Höhenlage verbessert deine Kontrolle über ein Gefecht."
"History remembers the victorious general. The quartermaster remembers who forgot to bring food.","Die Geschichte erinnert sich an den siegreichen Feldherrn. Der Quartiermeister erinnert sich daran, wer das Essen vergessen hat."
"If your formation looks impressive from a distance, you are at least halfway to military competence.","Wenn deine Formation aus der Ferne beeindruckend aussieht, bist du der militärischen Kompetenz zumindest halbwegs nahe."
"Infantry can hold ground that faster units may struggle to defend.","Infanterie kann Boden halten, den schnellere Einheiten kaum verteidigen können."
"Keep an escape route available when fighting near rivers, cliffs, or narrow passages.","Halte einen Fluchtweg offen, wenn du nahe Flüssen, Klippen oder Engpässen kämpfst."
"Keep ranged troops away from routes enemy cavalry can reach quickly.","Halte Fernkämpfer fern von Wegen, die feindliche Kavallerie rasch erreicht."
"Keep reserve troops behind the main line to respond to breakthroughs.","Halte Reserven hinter der Hauptlinie bereit, um Durchbrüche aufzufangen."
"Never underestimate the tactical value of looking busy while someone else carries the stone.","Unterschätze nie den taktischen Wert, beschäftigt auszusehen, während ein anderer den Stein schleppt."
"Protect your commander. Losing leadership at the wrong moment can decide a battle.","Schütze deinen Befehlshaber. Führung im falschen Moment zu verlieren kann eine Schlacht entscheiden."
"Repairing damaged defenses before the next attack is usually cheaper than rebuilding them afterward.","Beschädigte Befestigungen vor dem nächsten Angriff auszubessern ist meist billiger als sie danach neu zu bauen."
"Scout unfamiliar terrain before committing your main force.","Erkunde unbekanntes Gelände, bevor du deine Hauptmacht einsetzt."
"Stockpiles shorten resource delivery routes and improve economic efficiency.","Lager verkürzen die Lieferwege und steigern die wirtschaftliche Leistung."
"Terrain can be as important as numbers. Use forests, hills, and narrow passages to your advantage.","Gelände kann so wichtig sein wie Zahlen. Nutze Wälder, Hügel und Engpässe zu deinem Vorteil."
"The Iron Sepulcher is best approached with troops prepared for an unexpected engagement.","Dem Eisernen Grabmal nähert man sich am besten mit Truppen, die auf ein unerwartetes Gefecht gefasst sind."
"The enemy cannot predict your strategy if you have forgotten it yourself.","Der Feind kann deine Strategie nicht vorhersehen, wenn du sie selbst vergessen hast."
"The shortest path between two points is rarely the route selected by an army.","Der kürzeste Weg zwischen zwei Punkten ist selten die Route, die ein Heer wählt."
"Use patrol orders to secure roads, settlements, and vulnerable resource routes.","Nutze Patrouillenbefehle, um Straßen, Siedlungen und gefährdete Rohstoffwege zu sichern."
"Walls are excellent defenses until someone remembers gates exist.","Mauern sind vorzügliche Verteidigungen, bis sich jemand daran erinnert, dass es Tore gibt."
"War elephants are powerful, disciplined weapons of war, right up until they have an opinion.","Kriegselefanten sind mächtige, disziplinierte Kriegswaffen – bis sie eine eigene Meinung haben."
"War elephants can disrupt formations, but unsupported elephants can quickly become isolated.","Kriegselefanten können Formationen sprengen, doch ohne Unterstützung sind sie schnell vereinzelt."
"Watch your supply routes when advancing deep into hostile territory.","Achte auf deine Nachschubwege, wenn du tief in Feindesland vorstößt."
"When attacking, look for weak points rather than spreading damage evenly across the enemy line.","Suche im Angriff die Schwachstellen, statt den Schaden gleichmäßig über die feindliche Linie zu verteilen."
"When defending, force the enemy to come to you under unfavorable conditions.","Zwinge den Feind in der Verteidigung, unter ungünstigen Bedingungen zu dir zu kommen."
"Wildlife may react unpredictably to nearby troops and fighting.","Wildtiere reagieren auf nahe Truppen und Kämpfe womöglich unberechenbar."
"Wolves are considerably less impressed by military rank than your soldiers are.","Wölfe beeindruckt militärischer Rang erheblich weniger als deine Soldaten."
"Workers are valuable strategic assets. Do not leave them exposed near the front.","Arbeiter sind wertvolle strategische Mittel. Lass sie nicht ungeschützt nahe der Front."
"A new standard in the valley, and nobody under it who has held a spear more than twice.","Ein neues Feldzeichen im Tal, und niemand darunter, der schon mehr als zweimal einen Speer gehalten hat."
"Standard of Iron - RTS Game","Standard of Iron – Echtzeit-Strategiespiel"
"PAUSED","PAUSIERT"
"Press Space to resume","Leertaste drücken, um fortzufahren"
"Error","Fehler"
"STANDARD OF IRON","STANDARD OF IRON"
"Save Game","Spiel speichern"
"Load Game","Spiel laden"
"Settings","Einstellungen"
"Exit","Beenden"
"Play Skirmish","Scharmützel spielen"
"Choose the field and deploy armies","Wähle das Schlachtfeld und stelle Armeen auf"
"Battle","Schlacht"
"Campaign","Feldzug"
"March through the Second Punic War","Ziehe durch den Zweiten Punischen Krieg"
"Start here","Hier beginnen"
"War Map","Kriegskarte"
"Objectives","Ziele"
"Review active orders","Aktive Befehle einsehen"
"Orders","Befehle"
"Record the current campaign state","Den aktuellen Feldzugsstand festhalten"
"Archive","Archiv"
"Return to a saved command","Zu einem gespeicherten Kommando zurückkehren"
"Return","Zurückkehren"
"Display, audio, and controls","Anzeige, Ton und Steuerung"
"Options","Optionen"
"Leave the war table","Den Kriegstisch verlassen"
"Retire","Zurücktreten"
"Rome and Carthage at the edge of empire","Rom und Karthago am Rand des Weltreichs"
"SECOND PUNIC WAR","ZWEITER PUNISCHER KRIEG"
"Legions, fleets, elephants, and contested supply lines","Legionen, Flotten, Elefanten und umkämpfte Nachschubwege"
"SPQR","SPQR"
"QART-HADAST","QART-HADAST"
"Enter","Enter"
"Esc","Esc"
"Navigate","Navigieren"
"Confirm","Bestätigen"
"Resume battle","Schlacht fortsetzen"
"Hannibal Barca","Hannibal Barkas"
"Scipio Africanus","Scipio Africanus"
"CARTHAGE","KARTHAGO"
"ROME","ROM"
"Tutorial","Tutorial"
"Learn to command in a guided first battle","Lerne das Befehlen in einer geführten ersten Schlacht"
"Training","Ausbildung"
"Field Manual","Feldhandbuch"
"How selection, economy, buildings and armies work","Wie Auswahl, Wirtschaft, Gebäude und Heere funktionieren"
"Help","Hilfe"
"Maps","Karten"
"No maps available","Keine Karten verfügbar"
"Select a map\nto see preview","Wähle eine Karte,\num die Vorschau zu sehen"
"No preview available","Keine Vorschau verfügbar"
"Bases shown in player colours","Basen in Spielerfarben dargestellt"
"No maps available","Keine Karten verfügbar"
"Loading maps...","Karten werden geladen …"
"Team %1","Team %1"
"+ Add CPU","+ KI hinzufügen"
"Roman Republic","Römische Republik"
"Commander","Befehlshaber"
"Nation","Nation"
"Need at least 1 enabled player to start","Mindestens 1 aktivierter Spieler ist zum Starten nötig"
"Need at least 2 enabled players to start","Mindestens 2 aktivierte Spieler sind zum Starten nötig"
"At least two teams must be selected to start a match","Es müssen mindestens zwei Teams ausgewählt sein, um ein Match zu starten"
"CPU %1","CPU %1"
"You","Du"
"Skirmish","Plänkeln"
"Pick a battlefield, then set the colours, nations and commanders that take the field.","Wähle ein Schlachtfeld und lege dann Farben, Nationen und Befehlshaber fest, die ins Feld ziehen."
"← Back","← Zurück"
"Battlefields","Schlachtfelder"
"Slots","Plätze"
"Player slots this battlefield was authored for","Spielerplätze, für die dieses Schlachtfeld entworfen wurde"
"In play","Im Spiel"
"Players that will take the field","Spieler, die ins Feld ziehen"
"Sides","Seiten"
"Distinct teams among the players in play","Verschiedene Teams unter den mitspielenden Spielern"
"Opposition","Gegner"
"Scripted","Vorgegeben"
"Players only","Nur Spieler"
"This battlefield brings its own enemies, so you can start alone","Dieses Schlachtfeld bringt eigene Feinde mit, du kannst also allein starten"
"This battlefield needs at least two opposing players","Dieses Schlachtfeld benötigt mindestens zwei gegnerische Spieler"
"Select a battlefield to continue","Wähle ein Schlachtfeld, um fortzufahren"
"Order of Battle","Schlachtordnung"
"Click any chip to change it","Klicke ein Feld an, um es zu ändern"
"Every slot on this battlefield is taken","Jeder Platz auf diesem Schlachtfeld ist belegt"
"Add an AI opponent","KI-Gegner hinzufügen"
"Leave this slot empty","Diesen Platz leer lassen"
"Bring this slot into the battle","Diesen Platz in die Schlacht schicken"
"Slot %1 • click to move seat","Platz %1 • klicken, um den Platz zu wechseln"
"Slot %1 • AI","Platz %1 • KI"
"Colour","Farbe"
"Player colour — click to change","Spielerfarbe – zum Ändern klicken"
"Nation — click to change","Nation – zum Ändern klicken"
"%1 — click to change commander","%1 – zum Wechseln des Befehlshabers klicken"
"Commander — click to change","Befehlshaber – zum Ändern klicken"
"Team — click to change sides","Team – klicken, um die Seite zu wechseln"
"Remove this opponent","Diesen Gegner entfernen"
"↑ ↓ Choose","↑ ↓ Wählen"
"Enter Start","Enter Start"
"Esc Back","Esc Zurück"
"Play ▶","Spielen ▶"
"Start the battle (Enter)","Die Schlacht beginnen (Enter)"
"Observe","Zusehen"
"Pick a battlefield with at least two camps to watch","Wähle ein Schlachtfeld mit mindestens zwei Lagern zum Zusehen"
"Watch the computer fight itself on this battlefield","Dem Rechner zusehen, wie er auf diesem Schlachtfeld gegen sich selbst kämpft"
"Player %1","Spieler %1"
"AI Player %1","KI-Spieler %1"
"Unnamed Map","Unbenannte Karte"
"Battle of Cannae","Schlacht von Cannae"
"Battle of Lake Trasimene","Schlacht am Trasimenischen See"
"Battle of Ticino","Schlacht am Ticinus"
"Battle of Trebia","Schlacht an der Trebia"
"Battle of Zama","Schlacht von Zama"
"Campania Campaign","Feldzug in Kampanien"
