"source","translation_ar"
"SELECTED FORCE","القوة المحددة"
"%1 soldiers ready","%1 جندياً جاهزون"
"1 unit","وحدة واحدة"
"%1 units","%1 وحدة"
"%1 units  ·  %2 types","%1 وحدة  ·  %2 نوعاً"
"Drag a box over your troops, or click a unit","اسحب مستطيلاً فوق قواتك، أو انقر على وحدة"
"HEALTH","الصحة"
"%1%","%1%"
"STAMINA","الجَلَد"
"%1 wounded","%1 جريحاً"
"(mixed)","(مختلط)"
"YOUR BUILDING","مبناك"
"YOUR UNIT","وحدتك"
"ENEMY BUILDING","مبنى العدو"
"ENEMY UNIT","وحدة العدو"
"BUILDING","مبنى"
"UNIT","وحدة"
"Under attack by %n of your units","لا تهاجمه أي من وحداتك | تهاجمه وحدة واحدة من وحداتك | تهاجمه وحدتان من وحداتك | تهاجمه %n من وحداتك | تهاجمه %n من وحداتك | تهاجمه %n من وحداتك"
"Not engaged by your army","جيشك لا يشتبك معه"
"Under attack by %n enemies","لا يهاجمه أي عدو | يهاجمه عدو واحد | يهاجمه عدوان | يهاجمه %n أعداء | يهاجمه %n عدوًا | يهاجمه %n عدو"
"Not under attack","ليس تحت الهجوم"
"Enemy","عدو"
"Yours","لك"
"Neutral","محايد"
"%1 / %2","%1 / %2"
"ATK","هجم"
"RNG","مدى"
"SPD","سرع"
"Show what this unit is for","أظهر الغرض من هذه الوحدة"
"Unit details","تفاصيل الوحدة"
"%1/%2","%1/%2"
"%1 soldiers","%1 جنود"
"SOLDIERS","جنود"
"soldiers —","جنود —"
"Map load failed: %1","فشل تحميل الخريطة: %1"
"Prewarming templates: scanning unit profiles...","تسخين القوالب: جارٍ فحص ملفات الوحدات..."
"Prewarming templates: %1 / %2","تسخين القوالب: %1 / %2"
"Queued deferred template warmup (%1 additional)","أُدرج تسخين القوالب المؤجل في الطابور (%1 إضافية)"
"Template warmup complete (%1 core, %2 total)","اكتمل تسخين القوالب (%1 أساسية، %2 إجمالاً)"
"Template warmup cancelled","أُلغي تسخين القوالب"
"Load Game","تحميل لعبة"
"Cancel","إلغاء"
"No saves found","لم يُعثر على حفوظات"
"No Preview","لا معاينة"
"Load","تحميل"
"Delete","حذف"
"Confirm Delete","تأكيد الحذف"
"Are you sure you want to delete the save:\n""%1""?\n\nThis action cannot be undone.","هل تريد بالتأكيد حذف الحفظ:\n«%1»؟\n\nلا يمكن التراجع عن هذا الإجراء."
"%1h %2m","%1 س %2 د"
"%1m","%1 د"
"Campaign","الحملة"
"Skirmish","مناوشة"
"%1 - autosave","%1 - حفظ تلقائي"
"%1 - quicksave","%1 - حفظ سريع"
"%1 · %2","%1 · %2"
"Saved %1","حُفظت في %1"
"Played %1","لُعبت %1"
"Export","تصدير"
"Exported to %1","صُدّرت إلى %1"
"Export failed","فشل التصدير"
"Verify","تحقّق"
"Verification Passed","نجح التحقّق"
"Verification Failed","فشل التحقّق"
"""%1"" is intact. The save file has not been corrupted.","«%1» سليمة. لم يتلف ملف الحفظ."
"""%1"" is corrupted and cannot be loaded. The save failed its integrity check.","«%1» تالفة ولا يمكن تحميلها. لم يجتز الحفظ فحص السلامة."
"Import...","استيراد..."
"Save Verification","التحقّق من الحفظ"
"Import Save","استيراد حفظ"
"Save files found in the exports folder:","ملفات حفظ عُثر عليها في مجلد التصدير:"
"Import","استيراد"
"Imported as ""%1""","استُوردت باسم «%1»"
"Import failed","فشل الاستيراد"
"No importable save files were found.","لم يُعثر على ملفات حفظ قابلة للاستيراد."
"Untitled Save","حفظ بلا عنوان"
"Unknown Map","خريطة مجهولة"
"Pick a saved game first.","اختر لعبة محفوظة أولاً."
"Loading...","جارٍ التحميل..."
"Not Started","لم يبدأ"
"Initializing...","جارٍ التهيئة..."
"Loading Map Data...","جارٍ تحميل بيانات الخريطة..."
"Loading Terrain...","جارٍ تحميل التضاريس..."
"Loading Biome...","جارٍ تحميل الإقليم الحيوي..."
"Loading Water Features...","جارٍ تحميل المسطحات المائية..."
"Loading Roads...","جارٍ تحميل الطرق..."
"Loading Environment...","جارٍ تحميل البيئة..."
"Loading Fog...","جارٍ تحميل الضباب..."
"Loading Units & Buildings...","جارٍ تحميل الوحدات والمباني..."
"Loading Audio...","جارٍ تحميل الصوت..."
"Generating Minimap...","جارٍ توليد الخريطة المصغّرة..."
"Initializing Game Systems...","جارٍ تهيئة أنظمة اللعبة..."
"Finalizing...","جارٍ الإنهاء..."
"Complete","اكتمل"
"Failed","فشل"
"Unknown","مجهول"
"A commander who personally investigates every problem soon becomes one of them.","القائد الذي يتفقّد كل مشكلة بنفسه يصير عمّا قريب واحدةً منها."
"A formation that becomes scattered is easier to surround and destroy.","التشكيل المتناثر أسهل في تطويقه وتدميره."
"A narrow front can prevent a numerically superior enemy from using all of its troops at once.","الجبهة الضيقة تمنع عدوًا يفوقك عددًا من الزجّ بكل قواته دفعة واحدة."
"A retreat made early can preserve an army. A retreat made late can become a rout.","الانسحاب المبكر يحفظ جيشًا. والانسحاب المتأخر يصير هزيمة منكرة."
"A strong economy cannot help you if the enemy cuts the road between it and your army.","لا ينفعك اقتصاد قوي إن قطع العدو الطريق بينه وبين جيشك."
"A unit surrounded on several sides will struggle even if it began the fight at full strength.","الوحدة المطوّقة من عدة جهات تعاني ولو بدأت القتال بكامل قوتها."
"A well-defended position is one the enemy has not yet discovered a ridiculous way around.","الموقع الحصين هو الموقع الذي لم يكتشف العدو بعدُ طريقًا سخيفًا للالتفاف حوله."
"An army marches on its stomach. The stomach, regrettably, also requires a supply line.","الجيش يزحف على بطنه. والبطن، للأسف، يحتاج هو أيضًا إلى خط إمداد."
"Archers perform best when protected from direct melee combat.","يبلغ الرماة أفضل أداء حين يُحمَون من الاشتباك المباشر."
"Avoid sending cavalry directly into prepared infantry formations.","تجنّب إرسال الفرسان مباشرةً إلى تشكيلات مشاة مستعدة."
"Battles are often decided before contact through positioning, preparation, and logistics.","كثيرًا ما تُحسم المعارك قبل التماس، بالتموضع والاستعداد والإمداد."
"Building near resources can reduce the amount of time workers spend carrying supplies.","البناء قرب الموارد يقلل الوقت الذي يقضيه العمّال في نقل المؤن."
"Capturing useful infrastructure can be more valuable than destroying it.","الاستيلاء على منشأة نافعة قد يكون أثمن من تدميرها."
"Cavalry can arrive quickly. Whether they should have arrived there is another question.","يستطيع الفرسان الوصول سريعًا. أما إن كان ينبغي لهم الوصول إلى هناك فمسألة أخرى."
