"source","translation_pt_BR"
"Hide the camera controls","Ocultar os controles de câmera"
"Show how to move the camera","Mostrar como mover a câmera"
"Camera controls","Controles de câmera"
"Visible","Visível"
"Explored","Explorado"
"Unseen","Não visto"
"Left click moves the camera, right click orders selected troops.\nVisible: currently scouted, enemies shown.\nExplored: seen before, terrain only.\nUnseen: never scouted.","Clique esquerdo move a câmera, clique direito comanda as tropas selecionadas.\nVisível: sob observação agora, inimigos aparecem.\nExplorado: visto antes, apenas o terreno.\nNão visto: nunca explorado."
"Return the camera to your camp (%1)","Devolver a câmera ao seu acampamento (%1)"
"All objectives complete","Todos os objetivos concluídos"
"Click to look at the objective.","Clique para olhar o objetivo."
"Manpower","Efetivos"
"Manpower in the field: %1 of %2.\nEvery troop costs manpower; a squad of twelve builders costs ten. This is not a headcount - the selection panel counts soldiers.","Efetivos em campo: %1 de %2.\nCada tropa custa efetivos; um esquadrão de doze construtores custa dez. Isto não é uma contagem de cabeças — o painel de seleção conta soldados."
"Basics","Fundamentos"
"Economy","Economia"
"Buildings","Edifícios"
"Army","Exército"
"Commander","Comandante"
"Controls","Controles"
"The tutorial is a guided first battle on a small meadow. Each step names one goal, tells you when it is done, and explains why an order is refused. It also points: the button a step is talking about lights up in the command bar, and what you are meant to act on is ringed on the field and pinned on the minimap - press Show me to swing the camera onto it. Steps can be paused, skipped and replayed at any time.","O tutorial é uma primeira batalha guiada num pequeno prado. Cada passo nomeia um objetivo, avisa quando ele está cumprido e explica por que uma ordem é recusada. Ele também aponta: o botão de que o passo fala se acende na barra de comando, e aquilo sobre o que você deve agir fica circundado no campo e marcado no minimapa — aperte Mostre-me para girar a câmera até ele. Os passos podem ser pausados, pulados e repetidos a qualquer momento."
"Tutorial","Tutorial"
"Selecting","Selecionar"
"Left-click a unit to select it, or hold the left button and drag a box around several. Hold Ctrl to add to the selection. Selected units show a ring at their feet, and the panel at the bottom lists them by type - click a type to keep only those.","Clique com o botão esquerdo em uma unidade para selecioná-la, ou segure o botão esquerdo e arraste uma caixa em volta de várias. Segure Ctrl para adicionar à seleção. Unidades selecionadas mostram um anel aos pés, e o painel inferior as lista por tipo: clique em um tipo para manter só aquelas."
"Giving orders","Dar ordens"
"Winning and losing","Vencer e perder"
"Each mission states its own victory and defeat conditions in the Objectives screen (Escape, then Objectives). In every battle your commander must survive: a nation dies with the man who leads it, and a lone commander is already lost.","Cada missão informa suas condições de vitória e derrota na tela de Objetivos (Escape e depois Objetivos). Em toda batalha seu comandante precisa sobreviver: uma nação morre com o homem que a lidera, e um comandante sozinho já está perdido."
"The three materials","Os três materiais"
"Wood comes from pine trees, stone from boulders and iron from ore seams. A builder harvests a node with Collect (or Auto Gather), then carries the load to the stone yard beside a friendly barracks. Only when it is dropped there does the counter in the top bar rise. The yard's piles grow and shrink with your stores.","A madeira vem dos pinheiros, a pedra das rochas e o ferro dos veios de minério. Um construtor colhe um nó com Coletar (ou Coleta automática) e depois leva a carga ao pátio de pedra ao lado de um quartel aliado. Só quando ela é deixada ali o contador da barra superior sobe. As pilhas do pátio crescem e diminuem com seus estoques."
"Gold and trade","Ouro e comércio"
"Gold comes with the camp and cannot be mined. A marketplace lets you buy materials for gold and sell surplus for it; a temple costs gold to raise.","O ouro vem com o acampamento e não pode ser minerado. Um mercado permite comprar materiais com ouro e vender excedentes por ouro; um templo custa ouro para ser erguido."
"Costs","Custos"
"Placing a structure","Posicionar uma estrutura"
"Select a builder and press Build to open the structure list. Move the outline over the ground: green means flat, clear ground; red means it is blocked by another building, water or a slope. Scroll to rotate, left-click to confirm, right-click to cancel. The builder walks over and works until it stands.","Selecione um construtor e pressione Construir para abrir a lista de estruturas. Mova o contorno sobre o terreno: verde significa terreno plano e livre; vermelho significa que está bloqueado por outro edifício, água ou uma encosta. Role para girar, botão esquerdo para confirmar, botão direito para cancelar. O construtor vai até lá e trabalha até a estrutura ficar de pé."
"What each building does","O que cada edifício faz"
"Repair and dismantle","Reparar e desmontar"
"Recruiting","Recrutamento"
"Reserve","Reserva"
"Formations and lines","Formações e linhas"
"The standard","O estandarte"
"Your commander carries the standard. Troops close to him fight with higher morale, and morale decides who breaks first. Keep him behind the spears: if he falls the mission is lost.","Seu comandante carrega o estandarte. Tropas perto dele lutam com mais moral, e a moral decide quem cede primeiro. Mantenha-o atrás das lanças: se ele cair, a missão está perdida."
"Aura and Rally","Aura e Reunião"
"Taking direct control","Assumir o controle direto"
"Where the mission allows it, you can step into the commander's boots and lead from the field. The controls for that mode are listed under Controls.","Quando a missão permite, você pode calçar as botas do comandante e liderar de dentro do campo. Os controles desse modo estão listados em Controles."
"Pace and view","Ritmo e visão"
"Field manual","Manual de campo"
"Field Manual","Manual de campo"
"Close the field manual","Fechar o manual de campo"
"unbound","não atribuído"
"%1. %2","%1. %2"
"Start the tutorial","Iniciar o tutorial"
"Show tutorial card","Mostrar o cartão do tutorial"
"Restart the steps","Reiniciar as etapas"
"Close","Fechar"
"Camera","Câmera"
"The top-left buttons pause the battle and set the speed, from half up to quadruple; Space pauses too, and + and - step through the speeds. The active speed stays lit while paused and can be changed there. Move the camera with the arrow keys or WASD, or push the mouse to the screen edge; scroll or PgUp and PgDown to zoom, Q and E to rotate, Ctrl with the up and down arrows to tilt; Home returns to your camp and Follow keeps the camera on your selection. Every one of these can be rebound under Settings › Controls, where each camera command says what it does.","Os botões no canto superior esquerdo pausam a batalha e definem a velocidade, de metade até o quádruplo; a barra de espaço também pausa, e + e - percorrem as velocidades. A velocidade ativa continua destacada durante a pausa e pode ser alterada ali. Mova a câmera com as setas ou WASD, ou empurre o mouse até a borda da tela; role ou use PgUp e PgDown para o zoom, Q e E para girar, Ctrl com as setas para cima e para baixo para inclinar; Home volta ao seu acampamento e Seguir mantém a câmera na sua seleção. Tudo isso pode ser reatribuído em Configurações › Controles, onde cada comando de câmera diz o que faz."
"Right-click the ground to move, right-click an enemy to attack. Hold the right button and drag before releasing to choose the way the troops will face: one unit turns to face where you drag, several units are placed in formation facing it. The command grid offers Attack, Guard, Patrol, Hold, Stop and the builder and commander orders. A marker shows where troops are going and the banner above the grid confirms each order - or explains why it was refused.","Clique direito no chão para mover, clique direito em um inimigo para atacar. Segure o botão direito e arraste antes de soltar para escolher a direção que as tropas vão encarar: uma unidade gira para onde você arrasta, várias unidades são posicionadas em formação voltadas para lá. A grade de comandos oferece Atacar, Guardar, Patrulhar, Manter, Parar e as ordens de construtor e comandante. Um marcador mostra para onde as tropas vão e a faixa acima da grade confirma cada ordem – ou explica por que foi recusada."
"Spearmen hold a line, archers punish from behind it, cavalry breaks flanks, healers mend nearby wounded on their own. Right-click and drag with several units selected to deploy them in a formation that faces the drag; the Formation order opens the same planner where they stand. Run trades stamina for speed.","Lanceiros seguram uma linha, arqueiros castigam por trás dela, a cavalaria rompe flancos, curandeiros tratam os feridos próximos por conta própria. Com várias unidades selecionadas, clique com o direito e arraste para posicioná-las em uma formação voltada para o arrasto; a ordem Formação abre o mesmo planejador onde elas estão. Correr troca vigor por velocidade."
"Guard - hold a spot","Guarda — manter um ponto"
"Press Guard, then left-click the ground the troops should hold. They fight anything that comes within about 10 m of that spot, let go of anything that runs past it, and walk back once the fight is over. Press Guard again, or give a move or attack order, to release them; Stop alone will not lift it. Any soldier can guard.","Pressione Guarda e clique com o botão esquerdo no chão que as tropas devem manter. Elas combatem tudo que chegar a cerca de 10 m desse ponto, largam o que passar direto e voltam quando o combate acaba. Pressione Guarda novamente, ou dê uma ordem de mover ou atacar, para liberá-las; Parar sozinho não cancela. Qualquer soldado pode guardar."
"Hold - stand fast","Manter — resistir"
"Press Hold and the troops kneel where they stand. They never take a step, but they reach further, hit harder and take more punishment than they would on the move, and braced spears gut a cavalry charge. That is the trade: pursuit for staying power. Press Hold again, or give a move, attack or Stop order, to stand them up. Only archers and spearmen can hold.","Pressione Manter e as tropas se ajoelham onde estão. Não dão um passo, mas alcançam mais longe, batem mais forte e aguentam mais do que em movimento, e lanças firmadas destroem uma carga de cavalaria. Essa é a troca: perseguição por resistência. Pressione Manter novamente, ou dê uma ordem de mover, atacar ou Parar, para levantá-las. Apenas arqueiros e lanceiros podem manter."
"Patrol - walk a beat","Patrulha — percorrer um trajeto"
"Press Patrol, left-click the first waypoint, then left-click the second. The troops march between the two points for good and attack whatever crosses the line - useful for watching a flank while you look elsewhere. Right-click cancels while you are setting it; any other order, or Stop, clears the route.","Pressione Patrulha, clique com o botão esquerdo no primeiro ponto de rota e depois no segundo. As tropas marcham entre os dois pontos permanentemente e atacam tudo que cruzar a linha — útil para vigiar um flanco enquanto você olha para outro lado. O clique direito cancela enquanto você define; qualquer outra ordem, ou Parar, limpa a rota."
